"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"MEDEA";90;14;3;43;1;2;19;4;13;11;111;1;24;13;53;1;14;0;32;88;2;24;67;3;44;17;14;1;43;2;7;264;3;142;1;1;158;0;0;69;7;12;291;67;10;10;24;17;1;59;39;38;3;29;73;3;34;18;3;3;3;0;2;45;69;375;233;134;113;1;17;37;0;14;20;6;18;142;20;104;171;0;1;6;1;20;219;2;1;12;45;11;20;32;12;24;21;19;322;3;43;10;3;149;2;24;2;2;13;93;65;27;57;122;9;2;12;16;63;3;4;42;71;2;6;0;20;45;261;167;8;2;62;26;44;40;12;15;100;264;16;120;5;34;21;6;32;87;62;4;4;14;5;2;10;11;6;28;53;1;2;62;27;21;96;52;38;7;38;0;0;5;0;0;70;271;82;33;538;17;12;9;1;5;363;78;0;2;14;3
"MEDUNO";9;18;7;10;71;5;18;1;146;70;9;28;28;10;10;2;38;21;34;20;6;10;3;34;7;64;18;66;4;188;5;23;40;1;5;26;33;22;15;96;14;100;8;10;31;83;1;2;0;24;10;73;166;334;7;20;2;96;50;9;6;1;79;59;8;36;14;19;40;3;7;15;1;13;40;11;597;15;8;0;304;1;0;9;4;5;29;2;98;22;20;5;7;7;11;49;23;6;23;3;22;36;2;14;163;10;10;10;94;519;5;17;22;15;52;10;27;8;10;0;31;21;25;7;5;5;29;38;5;19;1;58;0;112;3;159;1;109;21;14;14;4;45;3;4;79;123;1;3;5;5;2;21;310;56;3;12;566;0;0;15;22;21;22;75;8;54;1;4;128;134;6;269;5;49;93;0;0;310;51;9;20;2;8;57;15;21;67;86;10
"MERETO DI TOMBA";13;38;7;15;3;7;57;23;54;39;47;5;515;65;59;3;23;5;159;86;10;178;2;18;30;67;62;2;47;11;9;88;33;2;8;8;135;1;4;506;123;33;55;38;246;74;5;2;4;39;66;661;12;144;28;89;13;50;35;12;1;1;2;163;37;123;46;51;139;0;63;74;4;49;183;19;84;87;13;10;791;6;9;0;9;21;99;2;30;69;118;175;12;37;88;154;136;25;96;2;244;20;0;145;37;26;6;21;47;249;35;112;135;152;29;17;17;13;57;3;39;122;109;9;6;6;170;136;27;54;9;20;5;59;9;420;11;63;92;83;31;18;24;1;26;30;113;8;30;4;8;4;169;47;30;9;14;205;13;1;16;169;101;52;361;15;94;6;20;4;4;23;14;5;247;230;8;4;1279;46;32;29;4;20;146;32;1;11;41;4
"MOGGIO UDINESE";5;247;31;4;0;40;88;9;15;13;15;2;31;10;7;22;9;3;146;20;2;46;6;8;8;28;62;1;5;0;53;27;18;1;63;1;45;1;0;71;45;17;16;11;21;16;6;3;0;21;32;68;3;39;8;8;5;29;35;18;10;6;0;313;16;39;16;15;39;10;3;16;3;38;65;98;29;21;6;6;226;1;4;9;0;8;55;1;6;6;16;8;12;8;40;155;46;5;40;15;38;10;31;34;7;13;6;95;18;84;17;26;50;38;14;33;9;5;14;1;12;43;36;105;167;17;25;33;6;27;5;5;4;22;2;115;7;10;41;25;6;8;3;6;8;12;28;4;3;6;11;2;4;6;16;9;50;27;7;1;58;22;90;173;144;4;314;2;7;0;1;67;3;9;124;138;1;3;432;11;8;207;28;61;67;7;4;4;16;25
"MOIMACCO";16;21;9;16;0;9;54;28;17;16;31;7;71;24;39;4;14;2;108;193;6;87;11;4;12;20;70;2;20;5;9;67;6;7;4;2;593;2;0;141;27;9;100;78;20;15;9;33;11;35;255;113;4;66;16;7;14;23;15;12;4;2;0;123;29;136;40;48;59;0;15;56;3;47;74;15;30;196;15;24;472;20;5;21;8;0;76;1;12;27;62;26;11;15;79;79;103;7;85;7;124;8;3;141;11;13;3;11;24;116;26;285;81;300;9;13;6;6;241;12;11;142;582;2;7;5;36;57;32;60;5;2;14;23;4;111;10;16;46;177;122;24;9;6;133;10;39;12;24;3;1;7;19;11;16;6;7;69;20;10;11;62;92;45;343;12;66;76;13;1;0;13;3;4;235;191;19;6;1123;14;13;23;1;14;170;30;3;4;16;3
"MONFALCONE";378;139;26;672;4;38;153;37;226;264;710;31;284;93;245;6;124;51;386;490;32;324;265;63;170;195;166;5;159;18;34;2826;156;57;26;16;901;13;3;766;88;175;1255;287;87;108;848;73;8;2372;147;394;24;560;1456;32;776;309;41;60;36;5;7;532;336;5048;2495;2105;994;12;83;338;10;109;236;114;295;586;128;359;1909;219;29;99;55;76;0;114;66;175;291;53;764;237;128;432;290;152;1317;20;395;91;23;580;47;231;48;86;300;1543;371;265;420;653;175;44;88;120;213;8;42;280;368;21;61;22;109;471;966;4971;73;97;494;382;1177;543;555;89;1151;751;90;821;40;680;117;119;507;195;178;44;29;274;104;62;226;441;44;370;2525;4;71;370;242;382;1021;712;453;37;308;4;6;62;33;14;608;7819;51;788;5320;92;63;141;21;90;4578;651;4;21;153;25
"MONRUPINO";12;3;0;2;1;1;2;2;5;6;13;1;11;1;2;0;9;3;12;9;1;10;2;4;1;13;1;0;1;0;0;27;9;0;1;0;17;0;0;11;4;6;11;4;1;4;18;2;0;130;1;8;0;14;8;1;11;22;0;1;1;0;0;6;42;150;22;32;25;0;2;3;0;2;4;16;1;10;2;8;34;2;2;2;1;1;114;0;2;3;4;3;89;6;6;25;4;3;27;0;11;6;0;11;3;9;3;10;13;46;13;7;17;9;7;1;7;3;4;2;0;2;6;1;8;1;2;13;19;41;1;6;2;14;6;12;79;2;26;4;1;13;1;6;3;5;18;2;2;1;0;17;2;1;16;119;0;11;22;0;0;5;2;32;14;2;10;1;4;0;0;2;2;0;14;763;0;6;105;5;4;3;1;1;64;20;1;1;10;1
"MONTEREALE VALCELLINA";12;28;2;11;33;6;20;3;1068;206;22;157;53;13;18;1;140;96;47;26;8;41;3;143;7;140;11;13;7;86;5;39;107;0;13;80;40;90;5;176;13;381;20;5;32;52;4;5;1;19;15;83;120;714;11;14;16;461;28;6;4;1;60;83;14;91;25;25;88;0;9;49;1;15;39;6;1090;15;15;2;332;1;98;30;6;12;66;2;0;41;19;7;17;12;14;50;27;10;41;2;32;115;2;29;79;12;79;15;331;1517;11;23;26;27;182;8;56;9;13;1;8;18;39;3;6;3;18;45;13;29;8;465;5;426;7;154;5;152;40;17;3;10;41;1;6;438;214;4;9;2;10;1;19;135;88;7;5;447;8;0;12;33;22;31;75;9;49;0;11;37;34;7;70;0;42;184;3;1;446;71;11;18;6;11;118;20;15;115;153;4
"MORSANO AL TAGLIAMENTO";36;47;13;27;4;11;48;10;197;380;115;17;207;198;93;1;132;31;96;85;116;174;7;61;68;460;56;1;91;18;12;196;339;2;7;8;170;10;4;940;39;194;78;32;55;73;9;13;0;68;67;194;23;983;46;50;18;245;31;10;4;2;9;130;76;190;69;99;1120;1;80;303;4;45;84;23;184;97;55;13;738;12;22;69;6;27;175;3;41;0;142;29;22;155;55;87;89;155;202;5;168;166;5;122;34;199;22;10;247;1365;98;69;143;153;185;22;262;141;43;0;21;89;93;5;9;7;47;890;30;102;211;86;17;263;15;272;10;184;209;97;16;28;97;9;13;112;1309;22;39;14;12;10;114;52;1196;13;22;292;31;0;34;319;84;75;256;27;101;8;36;10;19;15;26;10;179;429;8;11;1403;242;360;33;10;22;324;51;9;32;286;8
"MORTEGLIANO";78;82;18;66;4;16;101;31;60;81;249;12;414;171;548;6;56;11;226;272;36;398;36;19;124;109;143;4;399;11;9;400;64;22;9;5;431;3;2;812;95;79;167;77;90;45;19;23;7;115;139;377;13;252;89;33;23;97;34;20;16;5;2;233;301;362;126;205;533;5;383;238;2;76;164;19;124;281;120;30;1046;45;20;118;16;62;291;4;19;142;0;71;36;216;104;139;212;124;497;6;313;46;10;526;35;203;5;24;85;492;195;171;791;464;73;34;39;79;148;8;34;191;266;8;14;10;99;509;80;156;29;26;44;130;24;332;33;58;361;233;67;62;24;17;72;44;236;32;145;22;13;5;122;40;108;22;41;176;54;3;48;936;191;100;582;73;227;16;75;3;4;20;13;7;371;607;34;18;2566;76;114;45;6;52;465;117;5;8;73;12
"MORUZZO";17;23;7;17;0;14;87;104;36;17;33;7;399;27;49;6;10;3;226;97;6;129;5;6;13;23;132;0;35;4;14;71;9;9;6;6;175;0;1;200;273;22;52;28;135;52;7;4;2;35;72;679;4;45;19;24;16;24;48;7;10;1;3;219;39;104;28;60;113;4;68;65;4;67;228;17;49;77;11;14;1102;11;5;175;8;26;53;3;7;29;71;0;8;19;72;123;514;9;93;2;243;4;2;108;27;25;1;23;32;167;21;153;177;163;13;23;3;10;39;2;26;155;132;9;12;7;145;104;12;51;11;7;10;28;4;365;7;21;48;55;19;24;5;2;26;11;55;6;18;7;8;5;56;15;23;10;19;117;10;0;16;115;156;48;490;14;85;7;17;0;0;29;13;4;394;218;6;4;1419;20;17;28;8;16;149;30;7;6;14;10
"MUGGIA";37;22;5;51;2;7;25;3;36;43;119;5;51;22;38;4;33;6;60;54;8;49;11;17;30;40;34;0;12;1;8;185;40;3;5;6;146;3;1;124;16;33;114;38;14;22;83;10;2;602;23;64;2;109;67;5;55;54;6;11;9;3;1;85;52;503;153;247;119;1;18;67;3;14;31;10;52;53;17;17;326;20;7;12;12;11;764;89;17;22;36;8;0;22;22;56;49;11;179;8;61;18;6;73;7;42;6;14;58;272;40;37;75;78;37;11;16;13;30;1;3;65;57;3;13;4;19;55;52;433;11;17;26;65;63;85;931;13;138;71;14;42;4;40;18;39;89;19;22;12;5;26;15;8;48;287;5;63;158;0;13;46;51;100;136;39;64;3;33;0;0;5;7;5;99;5213;6;45;765;10;16;23;3;10;824;200;1;5;32;3
"MUZZANA DEL TURGNANO";54;41;13;72;1;11;31;12;48;63;218;7;135;56;132;1;44;10;71;79;15;139;35;13;378;74;40;0;228;5;6;465;59;6;8;1;158;0;0;379;37;54;96;41;40;42;19;10;3;75;46;124;8;198;100;30;15;72;16;7;6;3;2;88;176;251;95;127;1091;2;73;355;0;21;69;18;73;114;255;8;580;32;7;37;8;15;237;6;12;155;216;19;22;0;38;61;64;477;339;7;115;39;7;148;17;597;9;15;80;368;305;53;176;184;38;10;61;290;38;1;4;77;95;6;8;2;33;607;57;146;132;15;44;85;23;130;22;46;683;103;24;46;28;16;21;37;172;37;58;7;8;16;48;15;129;19;17;113;39;1;16;371;63;52;213;63;106;11;127;5;2;12;2;5;145;447;20;17;1272;39;83;23;2;25;437;124;2;10;65;9
"NIMIS, TAIPANA";28;117;35;31;2;31;423;169;44;27;71;9;149;37;63;31;15;6;589;184;10;187;16;11;29;40;548;4;39;5;24;123;32;5;28;2;546;6;3;280;133;29;133;77;82;63;17;22;3;76;340;325;7;105;31;26;15;34;101;33;14;9;4;728;41;213;76;125;182;12;50;129;62;430;293;65;69;167;25;28;1082;12;11;88;40;79;128;6;14;55;104;72;22;38;0;318;301;14;191;24;275;18;17;209;45;46;2;49;43;273;33;583;161;320;29;40;10;16;159;20;53;698;325;36;50;17;106;146;39;92;19;14;14;43;11;446;22;31;87;120;76;44;18;8;96;22;91;17;46;20;18;10;41;42;33;15;44;142;27;1;61;113;1021;160;883;23;316;41;19;1;1;100;21;17;1045;409;13;13;2338;28;24;120;23;61;246;66;13;8;32;24
"OSOPPO";53;449;77;53;7;81;913;80;130;117;114;29;277;64;160;203;128;22;1807;272;28;270;13;42;30;162;464;26;56;22;183;259;116;8;73;13;499;6;16;558;438;94;153;73;247;280;37;18;6;172;203;783;20;456;49;76;29;238;514;124;38;14;11;2494;124;449;124;162;322;29;56;194;21;500;1317;160;266;212;37;23;2024;24;49;154;155;79;432;25;50;87;139;123;56;61;318;0;430;45;311;52;327;67;51;375;245;85;20;158;165;743;101;319;304;331;177;127;55;41;141;6;295;454;308;98;146;65;342;255;92;189;25;52;26;196;27;1568;40;142;440;213;53;46;65;18;76;106;299;21;73;34;50;26;135;132;132;34;155;580;61;1;182;221;808;443;1201;52;1059;37;60;12;14;627;70;43;1154;827;18;14;3698;81;42;602;79;215;468;86;66;24;152;90
"PAGNACCO";58;155;31;63;9;38;328;158;75;59;128;15;389;74;104;19;36;14;713;333;15;330;13;31;41;71;444;7;77;11;41;253;39;8;34;4;569;2;3;510;357;61;176;83;182;152;21;32;5;133;273;837;14;183;68;64;26;73;112;35;25;9;1;662;82;358;129;244;305;21;101;257;17;283;469;91;122;239;53;39;2199;21;23;136;46;103;290;4;27;89;212;514;49;64;301;430;0;32;297;18;604;39;17;371;55;74;8;90;75;533;64;552;354;474;63;66;27;27;163;13;68;635;392;33;50;27;235;227;59;217;22;28;28;122;29;727;34;77;164;217;67;75;38;13;86;52;145;21;64;36;30;11;96;42;86;20;70;286;48;2;80;206;591;274;2095;44;420;24;36;3;6;108;22;22;1354;784;24;11;4175;53;52;132;35;70;446;123;11;20;59;39
"PALAZZOLO DELLO STELLA";39;19;8;45;0;3;28;5;37;63;144;8;70;50;63;1;22;6;47;59;15;74;29;16;212;55;20;1;134;2;4;308;44;5;6;1;121;1;2;326;16;40;57;33;14;25;13;6;3;48;29;75;5;168;59;23;15;51;10;7;8;0;0;62;120;163;77;98;1289;0;47;467;0;16;39;8;39;75;179;16;414;19;6;25;5;7;152;3;10;155;124;9;11;477;14;45;32;0;243;7;88;23;2;110;13;453;6;10;45;304;179;48;109;134;28;9;37;573;28;0;8;45;56;4;8;3;21;596;33;81;210;12;19;61;22;88;15;34;502;80;17;29;19;13;15;21;118;22;48;6;2;7;46;11;74;4;11;84;27;0;14;211;40;42;151;40;73;7;82;3;3;7;5;4;105;294;14;18;970;29;86;17;0;15;347;81;4;6;36;5
"PALMANOVA";580;136;40;503;2;40;148;61;201;202;1215;28;337;133;601;8;108;30;349;576;36;387;254;46;310;190;173;6;402;21;26;2022;117;161;17;12;975;6;3;998;99;168;674;304;119;70;95;60;4;378;215;449;15;452;562;47;114;218;47;42;24;5;1;454;874;1688;699;946;1271;7;146;459;5;119;253;61;221;714;235;146;1771;322;23;96;40;85;1317;27;41;202;497;93;179;339;191;311;297;243;0;12;478;84;25;999;56;281;15;46;212;1149;577;339;574;906;147;53;85;162;288;16;34;328;467;20;33;20;128;593;471;823;127;72;301;258;154;624;122;74;1149;870;97;258;39;99;125;87;459;310;557;25;17;58;107;50;198;98;48;357;266;3;80;614;308;235;998;440;439;32;375;7;4;63;25;18;672;2206;257;91;5092;106;81;75;14;69;1934;612;4;20;137;36
"PALUZZA";3;95;35;2;0;151;35;6;5;3;9;0;15;3;4;8;4;1;53;16;2;11;0;2;6;6;37;0;3;1;28;10;2;1;7;2;34;0;0;29;6;6;11;6;3;8;0;3;0;14;15;28;1;14;4;3;2;9;10;38;12;5;1;156;4;25;13;9;19;13;1;19;1;25;20;19;17;11;4;6;225;3;3;2;15;7;20;0;2;5;6;2;8;7;24;52;18;7;12;0;16;2;66;10;6;9;1;18;5;43;3;18;18;18;3;65;2;4;12;2;2;37;21;11;12;60;7;9;2;15;3;1;1;5;0;41;10;6;15;10;6;9;4;0;8;3;10;2;0;12;9;4;4;3;2;1;57;33;5;0;290;11;45;56;105;0;469;0;6;0;0;24;0;201;94;73;1;0;298;2;2;52;23;72;53;8;0;1;3;99
"PASIAN DI PRATO";93;128;37;80;5;58;234;86;121;128;228;21;747;179;208;13;62;8;481;456;27;942;34;35;91;171;314;8;186;15;23;482;88;19;26;6;731;7;7;942;227;136;262;132;198;124;28;40;5;144;317;809;23;359;125;88;50;129;100;42;17;8;9;611;164;584;228;281;556;16;189;336;12;220;438;67;170;382;96;50;2500;43;22;244;38;124;395;11;32;168;313;243;61;115;275;327;604;88;478;16;0;58;19;537;81;127;20;65;137;852;144;539;600;736;94;61;55;56;236;22;76;527;516;31;47;31;208;456;116;265;56;57;54;180;47;760;49;76;352;311;100;96;45;32;111;53;315;50;128;34;30;24;162;55;145;34;57;366;79;3;83;420;460;251;1406;80;412;46;75;4;10;82;25;27;1027;1091;35;29;5242;65;79;83;20;82;731;170;13;16;109;43
"PASIANO DI PORDENONE";16;28;5;17;10;7;20;7;647;1699;47;37;66;29;26;1;1149;136;66;40;30;60;6;378;27;339;15;3;18;31;7;106;872;0;0;22;73;24;9;318;19;618;58;18;31;57;5;5;1;58;26;82;44;2128;19;28;8;1009;12;15;7;2;26;57;27;148;47;44;337;0;14;173;2;11;53;14;348;57;36;8;337;10;36;20;10;8;91;6;115;166;46;4;18;39;18;67;39;23;84;2;58;0;5;59;41;39;88;12;983;3611;33;45;53;43;2252;10;1263;23;19;1;17;45;48;1;9;5;26;134;23;54;16;416;14;1285;6;206;15;170;83;75;5;14;47;8;12;314;784;10;8;13;9;9;38;83;488;10;10;336;12;1;19;83;33;58;112;11;68;6;15;6;11;12;39;1;53;405;1;3;738;167;20;20;7;13;219;36;5;51;401;4
"PAULARO";4;85;24;7;1;82;38;7;5;4;9;1;11;2;5;3;1;0;50;10;1;19;2;3;6;3;26;1;1;2;35;20;2;0;9;1;26;6;0;31;7;6;14;1;8;11;1;0;1;7;16;24;0;8;6;2;3;9;12;28;11;10;0;111;5;25;13;6;16;17;4;8;1;26;24;28;9;7;4;1;175;3;2;0;31;3;23;0;2;5;10;2;6;7;17;51;17;2;25;66;19;5;0;13;5;5;1;23;5;29;4;10;18;17;2;44;0;3;11;2;4;35;16;13;23;35;9;9;5;14;2;1;2;5;4;36;5;1;15;6;8;6;3;3;8;5;7;1;2;13;7;1;4;5;2;1;59;16;3;0;156;6;40;46;89;2;383;1;4;0;0;26;1;72;74;68;1;1;244;6;3;46;30;68;29;5;3;0;4;75
"PAVIA DI UDINE";197;147;32;134;7;35;184;80;93;124;401;12;399;129;549;9;89;18;468;945;34;512;89;45;112;133;238;2;255;5;34;688;104;71;21;8;936;3;2;824;167;105;462;255;136;112;50;72;7;177;336;583;16;328;184;43;54;183;72;53;20;10;4;430;401;781;328;393;535;3;178;265;9;159;329;50;176;979;104;78;1738;149;14;145;34;141;580;11;29;122;526;108;73;148;209;375;371;110;999;10;537;59;13;0;55;174;11;64;146;716;240;466;1176;1182;123;37;68;78;373;23;47;403;695;15;45;14;141;414;264;356;51;50;92;149;59;510;72;83;551;832;121;168;56;47;138;87;281;132;448;32;20;45;110;51;124;44;37;274;124;3;71;555;386;207;1160;138;316;71;127;2;7;66;19;11;713;1059;247;36;4824;84;80;101;16;69;910;222;11;17;109;27
"PINZANO AL TAGLIAMENTO";8;34;9;11;48;13;61;14;139;94;18;42;94;24;16;1;39;20;183;29;16;60;3;47;6;91;57;88;21;66;15;35;46;1;9;11;78;12;23;216;81;95;27;11;118;236;3;0;1;31;37;268;75;359;9;51;4;98;206;13;5;1;27;202;10;50;28;26;78;5;20;47;3;47;257;10;419;19;18;4;657;2;163;37;7;11;47;3;79;34;35;27;7;17;45;245;55;13;56;6;81;41;5;55;0;18;19;13;102;604;16;46;41;64;54;10;27;7;21;2;312;66;39;15;7;3;133;66;19;29;3;55;2;136;1;677;5;161;32;29;17;10;111;2;13;76;181;3;18;5;7;2;56;469;80;7;16;923;6;2;17;52;92;56;222;3;109;2;2;35;40;44;289;3;165;160;1;1;806;92;15;35;9;21;109;22;62;70;89;13
"POCENIA";50;46;6;58;3;12;38;14;51;66;197;9;156;116;126;1;44;6;80;94;18;126;27;28;192;72;51;0;187;3;5;317;61;12;5;2;145;2;1;531;34;58;92;37;35;49;22;13;1;80;43;147;12;223;76;34;17;78;10;9;1;5;3;108;177;252;114;126;1024;0;81;304;2;35;68;19;74;99;152;17;570;24;10;26;13;13;231;9;12;199;203;25;42;597;46;85;74;453;281;9;127;39;5;174;18;0;6;13;76;388;270;67;197;182;52;14;43;293;45;4;12;66;103;5;9;2;28;922;52;135;202;22;33;93;21;136;23;51;477;104;24;44;29;21;17;24;198;21;60;7;12;11;54;15;100;27;10;104;46;0;20;454;63;59;225;45;101;15;70;0;2;16;6;7;170;457;11;9;1314;43;115;30;3;10;400;101;4;5;67;6
"POLCENIGO";3;5;1;3;2;0;3;1;671;126;8;50;7;8;3;0;199;335;14;7;5;8;1;483;3;57;3;1;3;13;0;20;88;1;1;12;26;14;2;56;2;231;7;6;8;12;5;0;2;13;8;31;20;468;1;3;3;764;4;2;0;0;5;20;5;39;7;10;54;0;2;39;0;2;12;4;162;3;1;0;105;2;10;6;6;3;48;3;79;22;5;1;6;9;2;20;8;6;15;1;20;88;1;11;19;6;0;0;363;1134;4;7;8;9;168;3;37;4;2;0;3;8;12;1;3;0;9;17;1;13;2;527;2;720;1;51;0;29;33;8;2;4;9;1;3;176;110;0;4;2;1;0;3;27;55;4;2;101;4;0;2;11;8;15;23;4;21;2;7;7;4;2;17;1;16;97;3;1;177;23;9;7;3;3;68;16;6;31;72;0
"PONTEBBA, DOGNA";10;163;27;13;0;20;89;8;23;13;25;5;60;10;26;11;10;2;115;34;5;42;3;9;12;36;60;0;10;1;35;59;12;1;84;3;84;1;2;96;37;19;26;11;10;19;6;3;2;36;44;74;4;53;4;8;5;28;22;19;16;7;2;267;16;82;16;39;65;9;12;32;3;51;70;269;35;37;13;8;248;2;10;21;95;11;86;10;15;10;24;23;14;15;49;158;90;10;46;18;65;12;23;64;13;13;0;0;18;114;17;53;54;70;10;39;9;10;24;1;10;57;58;66;151;17;17;40;8;38;6;3;1;36;5;110;10;15;70;41;12;9;9;5;8;5;27;8;9;13;15;0;17;21;11;5;49;51;8;0;56;46;98;415;236;6;266;5;8;2;2;60;11;11;157;212;5;4;615;10;11;156;16;55;81;20;3;4;23;33
"PORCIA";24;66;14;42;32;10;51;14;2090;1588;110;149;133;66;74;2;1822;513;138;89;57;121;12;1024;44;670;47;14;35;72;15;203;932;1;16;50;196;58;7;675;38;1804;111;37;73;117;18;12;1;123;41;194;116;3630;40;47;25;3437;33;17;11;1;61;176;69;327;112;99;625;4;36;355;1;32;116;40;998;94;42;10;813;13;94;47;18;24;300;13;331;247;85;32;58;80;43;165;75;45;212;5;137;983;5;146;102;76;363;18;0;8175;98;72;105;133;1804;32;443;57;38;0;28;83;83;8;17;8;60;226;53;134;31;1767;21;3310;14;397;52;347;242;112;19;38;139;11;16;967;1280;12;29;21;18;18;75;163;691;29;26;844;44;0;29;156;85;119;286;24;159;14;29;34;35;16;84;6;161;950;8;12;1788;342;47;38;10;27;502;97;19;153;862;3
"PORDENONE";184;292;76;212;188;88;304;104;7663;6202;532;614;719;362;295;23;4497;1510;721;537;293;715;87;3118;194;3509;299;96;232;452;70;1163;3517;24;58;255;1149;320;74;3535;271;6742;586;230;376;581;91;65;12;606;314;1130;571;14691;260;271;164;8195;266;101;43;10;251;1045;310;1948;587;672;3501;18;184;1714;22;255;679;153;4568;550;245;87;5229;93;519;249;84;116;1543;46;1517;1365;492;167;272;368;273;743;533;304;1149;43;852;3611;29;716;604;388;1134;114;8175;0;342;476;599;859;5481;116;2127;275;225;17;176;526;547;43;78;44;346;1389;311;804;259;5242;108;9880;117;2243;205;1849;841;535;123;190;787;76;137;3301;6336;74;170;99;69;65;397;982;3587;155;102;4216;261;5;157;773;548;626;1737;162;904;43;143;169;176;131;541;41;1115;5122;56;71;10553;1857;328;237;50;156;2613;569;100;782;3676;40
